asin,n_usuarios_rec,avg_score,avg_reasons,n_total_recs,title,brand,category,units_sold,repeat_buyer_rate,gross_revenue,num_buyers,pct_usuarios,hit_rate,n_recs,cuartil_freq
B004SLFBCE,1,1.0,3.0,1,"Lysol Clean & Fresh Toilet Bowl Cleaner, Ocean Fresh, 24 oz (Pack of 4)",Lysol,CLEANING_AGENT,9.0,0.2,137.54,5,0.031084861672365557,1.0,1,Q1 poco rec.
B004TJD6NG,14,0.3894369296772268,2.2857142857142856,14,"Amazing Grass Greens Trio: Greens Powder with Wheatgrass, Alfalfa, & Barley Grass, Rich Source of Chlorophyll, 30 Servings",Amazing,PROTEIN_SUPPLEMENT_POWDER,6.0,0.5,100.91,2,0.4351880634131178,0.2857142857142857,14,Q4 muy rec.
B004U429AQ,13,0.5500080509751079,2.8461538461538463,13,"Energizer AA Batteries, Max Double A Battery Alkaline, 24 Count",Energizer,BATTERY,53.0,0.2368421052631578,807.56,38,0.40410320174075226,0.5384615384615384,13,Q4 muy rec.
B004VEXRTW,10,0.7605182327350756,2.1,10,"OZzzz’s Sleep Aid for Children, with Melatonin and Chamomile, Pediatrician Formulated, Zero Sugar, Vegan, Orange Dream Flavor, 30 EZ Melt Tablets",Ozzzz’s,NUTRITIONAL_SUPPLEMENT,113.0,1.0,905.27,4,0.3108486167236556,0.8,10,Q3
B004Y0VGH8,4,0.5195398638617996,3.0,4,"Lysol Disinfecting Wipes, Lemon & Ocean Breeze, 320ct (4x80ct), Cleaning Wipes, Cleaning Supplies, Packaging May Vary, 80 Count (Pack of 4)",Lysol,SURFACE_CLEANING_WIPE,23.0,0.3846153846153846,272.67,13,0.12433944668946223,0.5,4,Q2
B004Y9H1QO,29,0.5323007963362418,2.586206896551724,29,"Maybelline New York Baby Lips Moisturizing Lip Balm, Cherry Me, 0.15 oz.",Maybelline,LIP_BALM,26.0,0.1111111111111111,80.66,9,0.9014609884986011,0.4482758620689655,29,Q4 muy rec.
B004Y9M0KQ,4,0.6254896841886529,3.0,4,"Maybelline Baby Lips Moisturizing Lip Balm, Quenched, 1 Tube",Maybelline,LIP_BALM,12.0,0.25,31.61,8,0.12433944668946223,0.5,4,Q2
B004YGQK5K,31,0.42766720345835174,2.161290322580645,31,"JOLLY RANCHER Assorted Fruit Flavored Hard Candy, Individually Wrapped, 80 oz Bulk Bag (360 Pieces)",JOLLY,SUGAR_CANDY,69.0,0.2285714285714285,784.53,35,0.9636307118433323,0.45161290322580644,31,Q4 muy rec.
B004YIXB3C,1,0.4937181034580672,3.0,1,"ECOS Hypoallergenic Dish Soap, Free & Clear, 25 oz by Earth Friendly Products (Pack of 2)",ECOS,CLEANING_AGENT,13.0,0.3333333333333333,63.29,3,0.031084861672365557,0.0,1,Q1 poco rec.
B004YZTH74,1,1.0,3.0,1,"NOW Supplements, Pycnogenol 100 mg (a Unique Combination of Proanthocyanidins from French Maritime Pine) with Amla, 60 Veg Capsules",NOW,NUTRITIONAL_SUPPLEMENT,11.0,1.0,422.08,2,0.031084861672365557,1.0,1,Q1 poco rec.
B004ZK3HTC,3,0.42335604836060026,2.6666666666666665,3,"Ocean Spray Juice Drink Variety Pack, 18 Count",Ocean,JUICE_AND_JUICE_DRINK,7.0,1.0,220.24,1,0.09325458501709667,0.3333333333333333,3,Q2
B004ZK4642,18,0.5196867101713261,2.8333333333333335,18,"Filippo Berio Extra Virgin Olive Oil, 101.4 Ounce Tin",Filippo,EDIBLE_OIL_VEGETABLE,19.0,0.75,497.4,4,0.5595275101025801,0.5555555555555556,18,Q4 muy rec.
B004ZWH390,7,0.6088447642789384,2.2857142857142856,7,"Garnier Fructis Triple Nutrition Conditioner, 25.40 Fluid Ounce",Garnier,CONDITIONER,3.0,1.0,41.27,1,0.2175940317065589,0.7142857142857143,7,Q3
B00505GBKI,1,1.0,3.0,1,Dubble Bubble One Inch Gumballs Assorted Flavors 5 Pound Bag,Dubble,CHEWING_GUM,9.0,1.0,95.73,1,0.031084861672365557,1.0,1,Q1 poco rec.
B0051ZCNIQ,2,0.6812994839993769,2.0,2,"Wellness Complete Health Small Breed Dry Dog Food with Grains, Natural Ingredients, Made in USA with Real Turkey, for Dogs Up to 25 lbs (Puppy, Adult, & Senior Recipes)",Wellness,PET_FOOD,10.0,0.6666666666666666,332.83,3,0.062169723344731115,0.5,2,Q1 poco rec.
B0052029KM,1,0.878084408718413,3.0,1,Mobil Super 112914 5W-30 Synthetic Motor Oil - 1 Quart (Pack of 6),Mobil,AUTO_OIL,8.0,1.0,326.84,1,0.031084861672365557,1.0,1,Q1 poco rec.
B0053W995W,10,0.604537864877775,2.3,10,"NOW Supplements, Saccharomyces Boulardii, 5 Billion CFU Probiotic, 60 Veg Capsules",NOW,NUTRITIONAL_SUPPLEMENT,12.0,0.5,136.11,4,0.3108486167236556,0.6,10,Q3
B005449D3W,1,0.38445508069040973,2.0,1,"Hydrofarm HGPP400C Precision Curved Blade Pruners, 1-Pack, Blue",Hydrofarm,GARDEN_SHEAR_SCISSORS,16.0,0.5,201.68,2,0.031084861672365557,0.0,1,Q1 poco rec.
B0054LHI5A,1,0.2856891616104033,3.0,1,"Burt's Bees Lip Balm Valentines Day Gifts for Her, Moisturizing Lip Care Spring Gift, for All Day Hydration, 100% Natural, Original Beeswax with Vitamin E & Peppermint Oil (4 Pack)",Burt's,LIP_BALM,105.0,0.2142857142857142,930.91,56,0.031084861672365557,0.0,1,Q1 poco rec.
B0054RPY7I,29,0.6082993462848177,2.5517241379310347,29,"CLIF BARS - Energy Bars - Chocolate Chip - Made with Organic Oats - Plant Based Food - Vegetarian - Kosher, 2.4 Ounce (Pack of 12)",CLIF,SNACK_FOOD_BAR,41.0,0.3076923076923077,447.13,13,0.9014609884986011,0.7241379310344828,29,Q4 muy rec.
B005BP8NB2,7,0.7419860902174111,2.7142857142857144,7,"OurPets 100% North American Catnip Filled Cat Toys (Interactive Cat Toys for Indoor Cats, Kitten Toy, Cat Chew Toy & Catnip Toys for Cats) Great for Cats who enjoy Catnip & Interactive Cat Toys",Ourpets,PET_SUPPLIES,61.0,0.15,251.03,20,0.2175940317065589,0.8571428571428571,7,Q3
B005BP8NVM,5,0.5303986851637928,2.4,5,"OurPets 100% North American Catnip Filled Cat Toys (Interactive Cat Toys for Indoor Cats, Kitten Toy, Cat Chew Toy & Catnip Toys for Cats) Great for Cats who enjoy Catnip & Interactive Cat Toys",Ourpets,PET_TOY,13.0,0.3333333333333333,59.81,6,0.1554243083618278,0.6,5,Q3
B005BP8NWG,7,0.6766567794726146,2.857142857142857,7,"OurPets 100% North American Catnip Filled Cat Toys (Interactive Cat Toys for Indoor Cats, Kitten Toy, Cat Chew Toy & Catnip Toys for Cats) Great for Cats who enjoy Catnip & Interactive Cat Toys",Ourpets,PET_SUPPLIES,34.0,0.3636363636363636,133.71,11,0.2175940317065589,0.8571428571428571,7,Q3
B005BZNDIU,3,0.7861467153382632,2.6666666666666665,3,"Original HP 951XL Yellow High-yield Ink Cartridge | Works with HP OfficeJet 8600, HP OfficeJet Pro 251dw, 276dw, 8100, 8610, 8620, 8630 Series | Eligible for Instant Ink | CN048AN",Original,INKJET_PRINTER_INK,7.0,0.6666666666666666,235.39,3,0.09325458501709667,0.6666666666666666,3,Q2
B005BZNE2A,10,0.7355548800752801,2.3,10,"Original HP 951 Cyan, Magenta, Yellow Ink Cartridges (3-pack) | Works with HP OfficeJet 8600, HP OfficeJet Pro 251dw, 276dw, 8100, 8610, 8620, 8630 Series | Eligible for Instant Ink | CR314FN",Original,INKJET_PRINTER_INK,14.0,0.3,944.62,10,0.3108486167236556,0.7,10,Q3
B005BZNE2K,5,0.3900719388479724,2.6,5,"Original HP 950 Black Ink Cartridge | Works with HP OfficeJet 8600, HP OfficeJet Pro 251dw, 276dw, 8100, 8610, 8620, 8630 Series | Eligible for Instant Ink | CN049AN",Original,INKJET_PRINTER_INK,4.0,0.3333333333333333,119.66,3,0.1554243083618278,0.4,5,Q3
B005BZNE9S,3,0.601003689532904,2.6666666666666665,3,"Original HP 951XL Magenta High-yield Ink Cartridge | Works with HP OfficeJet 8600, HP OfficeJet Pro 251dw, 276dw, 8100, 8610, 8620, 8630 Series | Eligible for Instant Ink | CN047AN",Original,INKJET_PRINTER_INK,7.0,1.0,235.53,3,0.09325458501709667,0.3333333333333333,3,Q2
B005BZNEMK,5,0.4004874224072699,2.6,5,"HP CN045AN#140  950XL Black Ink Cartridge, High Yield (CN045AN) for  Officejet Pro 251, 276, 8100, 8600, 8610, 8620, 8625, 8630",HP,OFFICE PRODUCT,24.0,0.25,1040.76,12,0.1554243083618278,0.4,5,Q3
B005BZNERK,3,0.7932481847324387,2.6666666666666665,3,"Original HP 951XL Cyan High-yield Ink Cartridge | Works with HP OfficeJet 8600, HP OfficeJet Pro 251dw, 276dw, 8100, 8610, 8620, 8630 Series | Eligible for Instant Ink | CN046AN",Original,INKJET_PRINTER_INK,9.0,0.75,302.17,4,0.09325458501709667,0.6666666666666666,3,Q2
B005CGA9EY,2,0.5180750218389655,3.0,2,"Ubiquinol CoQ10 100mg Softgels, Qunol Mega Ubiquinol 100mg - Superior Absorption - Active form of Coenzyme Q10 for Heart Health & Healthy Blood Pressure Levels - 4 Month Supply - 120 Count",Ubiquinol,NUTRITIONAL_SUPPLEMENT,17.0,0.75,557.9,4,0.062169723344731115,1.0,2,Q1 poco rec.
B005CUK20Q,7,0.5737678121478513,2.5714285714285716,7,"REESE'S, HERSHEY'S and KIT KAT Milk Chocolate Assortment Candy Bars, Individually Wrapped, 27.3 oz Variety Pack (18 Count)",Reese's,CHOCOLATE_CANDY,75.0,0.3333333333333333,1035.11,42,0.2175940317065589,0.7142857142857143,7,Q3
B005DEK990,5,0.3007934080586402,3.0,5,"Nature Made Melatonin 3 mg Tablets, Dietary Supplement for Restful Sleep, 240 Tablets, 240 Day Supply",Nature,HEALTH_PERSONAL_CARE,65.0,0.2857142857142857,565.83,35,0.1554243083618278,0.4,5,Q3
B005DEK9KE,1,0.8022794778309975,3.0,1,"Nature Made Prenatal with Folic Acid + DHA, Prenatal Vitamin and Mineral Supplement for Daily Nutritional Support, 90 Softgels, 90 Day Supply",Nature,VITAMIN,31.0,0.3529411764705882,478.9,17,0.031084861672365557,1.0,1,Q1 poco rec.
B005DIBEXG,1,0.6400743868024354,2.0,1,"Now Foods D-Mannose, 120 Caps 500 mg (Pack of 3)",Now,NUTRITIONAL_SUPPLEMENT,5.0,1.0,221.33,1,0.031084861672365557,1.0,1,Q1 poco rec.
B005ECO3H0,1,1.0,3.0,1,Kraft Easy Mac Original Macaroni & Cheese Microwavable Dinner (18 ct Packets),Kraft,FOOD,122.0,0.3055555555555556,873.1700000000001,72,0.031084861672365557,1.0,1,Q1 poco rec.
B005F6EIBG,2,1.0,3.0,2,"Boxiecat Premium Clumping Cat Litter - Scent Free - Clay Formula - Ultra Clean Litter Box, Longer Lasting Odor Control, Hard Clumping Litter, 99.9% Dust Free",Boxiecat,ANIMAL_LITTER,12.0,0.4,196.88,5,0.062169723344731115,1.0,2,Q1 poco rec.
B005FGPWYS,4,0.6832423979026724,2.25,4,"9Lives Poultry And Beef Variety Pack, 5.5 Ounce (Pack of 24)",9lives,PET_FOOD,41.0,0.375,385.86,16,0.12433944668946223,0.75,4,Q2
B005GKHDC2,36,0.4011317070492576,2.4166666666666665,36,"Purina ALPO Gravy Wet Dog Food Variety Pack, Beef Lover's - (12) 13.2 oz. Cans",Purina,PET_FOOD,12.0,0.5,98.7,2,1.1190550202051601,0.3611111111111111,36,Q4 muy rec.
B005H3RTB8,13,0.49524694830532745,2.769230769230769,13,"The Tao of Tea, Earl Grey Black Tea, Loose Leaf, 3.5 Ounce Tin",The Tao,TEA,7.0,0.5,55.16,2,0.40410320174075226,0.5384615384615384,13,Q4 muy rec.
B005HO0A1S,3,0.32270384147237374,2.6666666666666665,3,"Lever 2000 Bar Soap, Original, 4 oz, 24 Bar",Lever,SKIN_CLEANING_AGENT,4.0,1.0,49.65,1,0.09325458501709667,0.0,3,Q2
B005IHVXVA,8,0.46580515259763183,2.0,8,"Zyrtec 24 HR Indoor & Outdoor Allergy Liquid Gels Capsules, Cetirizine HCI Antihistamine, 40 Count",Zyrtec,NAN,22.0,0.5,126.54,6,0.24867889337892446,0.5,8,Q3
B005J8UI3W,2,0.7541351080204642,2.5,2,Fancy Feast Purina Medleys Adult Wet Cat Food Variety Pack,Fancy,PET_FOOD,24.0,0.5,211.65,6,0.062169723344731115,0.5,2,Q1 poco rec.
B005JAT318,28,0.36101040113766275,2.5357142857142856,28,"Garden of Life Vitamin D, Vitamin Code Raw D3, Vitamin D 5,000 IU, Raw Whole Food Vitamin D Supplements with Chlorella, Fruit, Veggies & Probiotics for Bone & Immune Health, 60 Vegetarian Capsules",Garden,VITAMIN,26.0,0.75,498.8,4,0.8703761268262356,0.21428571428571427,28,Q4 muy rec.
B005JDXC7Q,1,0.3916133978735084,3.0,1,"Capsule Connection Wholesale Bulk Empty Vegetable Capsules '00' Size, Vegan & Vegetarian (1000) resealable Bag",Capsule,DIETARY_SUPPLEMENTS,27.0,1.0,430.65,1,0.031084861672365557,0.0,1,Q1 poco rec.
B005JFFY02,1,1.0,3.0,1,Raw Rolling Papers Unbleached Filter Tips 10 Pack = 500 Tips,Raw,ROLLING_PAPER,28.0,0.2857142857142857,153.21,14,0.031084861672365557,1.0,1,Q1 poco rec.
B005JIXIAC,1,0.6035015973618918,2.0,1,Calgon Ageless Bath Series Renewing Pearls (16-Ounce),Calgon,BATHWATER_ADDITIVE,13.0,0.4285714285714285,65.64,7,0.031084861672365557,1.0,1,Q1 poco rec.
B005JU5TUM,12,0.5187533729106827,2.4166666666666665,12,"Bosch Automotive Bosch ICON 16A Wiper Blade, Up to 40% Longer Life* - 16"" (Pack of 1)",Bosch,WIPER_BLADE,5.0,0.0,79.65,5,0.3730183400683867,0.5833333333333334,12,Q4 muy rec.
B005JU5W54,9,0.7332544037310297,2.7777777777777777,9,"Bosch ICON 26A Wiper Blade, Up to 40% Longer Life* - 26"" (Pack of 1)",Bosch,WIPER_BLADE,16.0,0.0,358.02,16,0.27976375505129003,0.8888888888888888,9,Q3
B005JU5XE4,11,0.42061133251649546,2.6363636363636362,11,"Bosch ICON 19B Wiper Blade, Up to 40% Longer Life* - 19"" (Pack of 1)",Bosch,WIPER_BLADE,4.0,0.0,67.06,4,0.3419334783960211,0.45454545454545453,11,Q3
B005LMVGXC,25,0.2650548975577837,2.76,25,"Purina ONE Natural, Low Fat, Weight Control, Indoor Dry Cat Food, +Plus Indoor Advantage - 22 lb. Bag",Purina,PET_FOOD,52.0,0.4166666666666667,1472.36,12,0.777121541809139,0.12,25,Q4 muy rec.
B005M16UG0,18,0.3741018978168738,2.0,18,"PEDIGREE Complete Nutrition Adult Dry Dog Food Roasted Chicken, Rice & Vegetable Flavor Dog Kibble, 30 lb. Bag",Pedigree,PET_FOOD,18.0,0.375,321.66,8,0.5595275101025801,0.2777777777777778,18,Q4 muy rec.
B005NICH1O,14,0.7081207873897971,2.9285714285714284,14,"Hoover PetPlus Pet Stain & Odor Remover Solution Formula, 32 oz, AH30325NF , Red",Hoover,CLEANING_AGENT,17.0,0.1666666666666666,144.96,12,0.4351880634131178,0.8571428571428571,14,Q4 muy rec.
B005OB3E30,7,0.34065719636258446,2.4285714285714284,7,"Purina Fancy Feast Gravy Wet Cat Food Variety Pack, Gravy Lovers Poultry & Beef Feast Collection - 3 Ounce (Pack of 24)",Purina,PET_FOOD,244.0,0.4716981132075472,3892.43,53,0.2175940317065589,0.2857142857142857,7,Q3
B005PLQIQ4,3,0.4661759318262513,2.6666666666666665,3,"Crest + Scope Complete Whitening Toothpaste, Minty Fresh, 5.4 Oz (Pack of 3)",Crest,TOOTH_CLEANING_AGENT,103.0,0.3035714285714285,725.11,56,0.09325458501709667,0.6666666666666666,3,Q2
B005UEB96K,14,0.39264181886288346,3.0,14,"Aquaphor Baby Healing Ointment Advanced Therapy Skin Protectant, Dry Skin and Diaper Rash Ointment, 14 Oz Jar",Aquaphor,SKIN_PROTECTANT,81.0,0.2666666666666666,1069.04,30,0.4351880634131178,0.35714285714285715,14,Q4 muy rec.
B005YUIX2S,1,0.8949179401019072,3.0,1,SweetGourmet Very Cherry Gumballs | Sour Candy Filled Bubble Gum Balls | 3 Pounds,Sweetgourmet,CHEWING_GUM,12.0,1.0,243.56,1,0.031084861672365557,1.0,1,Q1 poco rec.
B005YVU6FY,16,0.486497087351748,3.0,16,"Carbquik Biscuit & Baking Mix (3 lb) Mix for Keto Pancakes, Biscuits, Pizza Crust, Bread, and More - Keto Food - No Sugar - Low Carb - Nut Free - Keto Friendly Substitute for Traditional Baking Mix",Carbquik,BAKING_MIX,15.0,0.1111111111111111,213.43,9,0.4973577867578489,0.4375,16,Q4 muy rec.
B005ZIC55K,2,0.7016078367771018,2.0,2,"Enfamil Baby Vitamin D-Vi-Sol Vitamin D Liquid Supplement Drops for Infants, Supporting Strong Teeth & Bones in Newborn Babies, Easy-to-Use, Gluten-Free, 50 Day Supply, Dropper Bottle",Enfamil,VITAMIN,21.0,0.4545454545454545,194.26,11,0.062169723344731115,0.5,2,Q1 poco rec.
B006045OH4,24,0.3762591133262441,2.8333333333333335,24,"Teddie All Natural Peanut Butter, Super Chunky, Gluten Free & Vegan, 16 Ounce (Pack of 3),00257029",Teddie,NUT_BUTTER,18.0,0.5,270.49,4,0.7460366801367734,0.20833333333333334,24,Q4 muy rec.
B0061KZC92,42,0.4497236445195481,2.4523809523809526,42,Colgate 360 Total Soft Toothbrush with Tongue and Cheek Cleaner,Colgate,TOOTHBRUSH,57.0,0.6666666666666666,218.45,3,1.3055641902393536,0.5238095238095238,42,Q4 muy rec.
B0061WGN98,16,0.5797214815849561,2.5625,16,"CLIF BARS - Energy Bars - Crunchy Peanut Butter - Made with Organic Oats - Plant Based Food - Vegetarian - Kosher (2.4 Ounce Protein Bars, 12 Count) Packaging May Vary",CLIF,SNACK_FOOD_BAR,24.0,0.5,267.51,8,0.4973577867578489,0.625,16,Q4 muy rec.
B0062Q5W54,62,0.32092435217464155,2.435483870967742,62,"Oreo Double Stuf Chocolate Sandwich Cookies, 15.35 Ounce",Oreo,GROCERY,83.0,0.3409090909090909,248.01,44,1.9272614236866645,0.25806451612903225,62,Q4 muy rec.
B00649AZEM,6,0.5790541440524427,2.5,6,"Grab Green Automatic Dishwashing Detergent Pods, 60 Count, Fragrance Free, Plant and Mineral Based, Superior Cleaning, Powerful Grease Removal, Brilliant Shine",Grab,DISHWASHER_DETERGENT,11.0,1.0,188.43,2,0.18650917003419334,0.6666666666666666,6,Q3
B006FTIZHK,2,0.9486112490623042,3.0,2,"Purina Fancy Feast Grain Free Pate Wet Cat Food, Chicken Feast - (2 Packs of 12) 3 oz. Cans",Purina,PET_FOOD,24.0,0.375,331.57,8,0.062169723344731115,1.0,2,Q1 poco rec.
B006HW5J9C,4,0.46763010399915794,2.5,4,"Doctor's Best Benfotiamine, Non-GMO, Vegan, Gluten Free, Soy Free, Helps Maintain Blood Sugar Levels, 300 mg, 60 Veggie Caps (DRB-00270)",Doctor's,VITAMIN,39.0,1.0,495.99,5,0.12433944668946223,0.5,4,Q2
B006IMBZKS,4,0.8493451700392964,3.0,4,"Monster Energy Zero Sugar, Low Calorie Energy Drink, 16 FL OZ (Pack of 24)",Monster,DRINK_FLAVORED,94.0,0.75,3232.27,8,0.12433944668946223,1.0,4,Q2
B006JH8T3S,5,0.6834398720343902,2.8,5,"Logitech HD Pro Webcam C920, Widescreen Video Calling and Recording, 1080p Camera, Desktop or Laptop Webcam (Discontinued by manufacturer)",Logitech,CAMCORDER,43.0,0.0,2443.26,43,0.1554243083618278,0.6,5,Q3
B006M4JJ82,3,0.41890591213402434,2.0,3,"CLIF KID ZBAR - Organic Granola Bars - Chocolate Chip - Non-GMO - Organic -Lunch Box Snacks (1.27 Ounce Energy Bars, 6 Count)",CLIF,SNACK_FOOD_BAR,7.0,0.3333333333333333,33.08,3,0.09325458501709667,0.3333333333333333,3,Q2
B006N3IA1O,3,0.2197827127538549,3.0,3,"Twinings Pure Peppermint Tea K-Cup Pods for Keurig, Naturally Caffeine Free, Made with 100% Pure Peppermint, 24 Count (Pack of 1)",Twinings,TEA,15.0,0.5,210.25,4,0.09325458501709667,0.3333333333333333,3,Q2
B006OC6FWK,2,0.4723448384505269,2.5,2,"Hyland's Baby Tiny Cold Tablets, Natural Relief of Runny Nose, Congestion, and Occasional Sleeplessness Due to Colds, 125 Quick-Dissolving Tablets",Hyland's,MEDICATION,9.0,0.5,57.4,2,0.062169723344731115,0.0,2,Q1 poco rec.
B006R76WK2,1,0.46397818894568227,3.0,1,"Optimum Nutrition Amino Energy - Pre Workout with Green Tea, BCAA, Amino Acids, Keto Friendly, Green Coffee Extract, Energy Powder - Concord Grape, 65 Servings (Packaging May Vary)",Optimum,NUTRITIONAL_SUPPLEMENT,20.0,1.0,715.94,2,0.031084861672365557,0.0,1,Q1 poco rec.
B006RHYRKO,20,0.40713357489934454,3.0,20,"Air Wick Pure Freshmatic 2 Refills Automatic Spray, Fresh Waters, Air Freshener, Essential Oil, Odor Neutralization, Packaging May Vary, 5.89 Ounce",Air,AREA_DEODORIZER,14.0,0.25,111.62,4,0.6216972334473112,0.3,20,Q4 muy rec.
B006UGJ04K,1,0.70971252625069,2.0,1,Universal Business Card File,Universal,NAN,7.0,1.0,281.52,1,0.031084861672365557,1.0,1,Q1 poco rec.
B006VFM34E,6,0.39474453623797884,3.0,6,"Marcal Paper Towels U-Size-It Sheets 2 Ply 140 Sheets Per Roll 100% Recycled - 12 ""Roll Out"" Rolls Per Case Green Seal Certified Paper Towel Rolls 06183,White",Marcal,PAPER_TOWEL,4.0,1.0,107.73,1,0.18650917003419334,0.3333333333333333,6,Q3
B006W6YHRS,13,0.5068985195046178,2.923076923076923,13,"GREENIES Original Petite Natural Dog Dental Care Chews Oral Health Dog Treats, 36 oz. Pack (60 Treats)",Greenies,PET_FOOD,37.0,1.0,1199.4199999999998,3,0.40410320174075226,0.46153846153846156,13,Q4 muy rec.
B006WOCAEM,2,0.29872585821864256,1.5,2,"Hill's Science Diet Canned Wet Cat Food, Adult, Tender Chunks & Gravy Recipes",Hill's,PET_FOOD,9.0,1.0,264.23,1,0.062169723344731115,0.0,2,Q1 poco rec.
B006WW84YO,1,1.0,3.0,1,"Rachael Ray Nutrish Premium Natural Wet Dog Food, Chicken Paw Pie Recipe, 8 Ounce Tub (Pack of 8)",Rachael,PET_FOOD,22.0,1.0,314.52,1,0.031084861672365557,1.0,1,Q1 poco rec.
B006YDEQOS,1,0.6745783755119382,2.0,1,"Mentos Candy, Mint Chewy Candy Roll, Fruit, Non Melting, Holiday, Party, Concessions, Office, 14 Pieces (Bulk Pack of 15) - Packaging May Vary",Mentos,SUGAR_CANDY,13.0,0.2857142857142857,153.33,7,0.031084861672365557,1.0,1,Q1 poco rec.
B006Z0J3H0,1,1.0,2.0,1,"(8 Pack) ECLIPSE Polar Ice Sugar Free Chewing Gum Bulk Pack, 18 Piece",8 Pack,CHEWING_GUM,8.0,0.5,71.88000000000001,2,0.031084861672365557,1.0,1,Q1 poco rec.
B0072F8D7S,1,0.24239771253265835,2.0,1,"Nature's Bounty Hair, Skin & Nails Rapid Release Softgels, Argan-Infused Vitamin Supplement with Biotin and Hyaluronic Acid, Supports Hair, Skin, and Nail Health for Women, 150 Count",Nature's,VITAMIN,79.0,0.4230769230769231,836.32,26,0.031084861672365557,0.0,1,Q1 poco rec.
B0073HEMFW,45,0.2692578901687228,2.4,45,"Red Baron, Classic Pepperoni Pizza, 20.60 oz (Frozen)",Red,PIZZA,61.0,0.3888888888888889,271.71000000000004,18,1.39881877525645,0.1111111111111111,45,Q4 muy rec.
B0074CE1HU,13,0.4757523740407733,2.6923076923076925,13,"LUNA PROTEIN - Gluten Free Protein Bars - Chocolate Chip Cookie Dough - 8g of protein - Non-GMO - Plant-Based Wholesome Snacking - On the Go Snacks (1.59 Ounce Snack Bars, 12 Count)",LUNA,SNACK_FOOD_BAR,28.0,0.5,306.12,2,0.40410320174075226,0.38461538461538464,13,Q4 muy rec.
B00778B90S,4,0.5480872572887554,2.5,4,"Nongshim Shin Original Ramyun, 4.2 Ounce (Pack of 20)",Nongshim,PACKAGED_SOUP_AND_STEW,61.0,0.3142857142857143,1095.12,35,0.12433944668946223,0.5,4,Q2
B0078DPBII,2,0.0942678098532097,3.0,2,Osem Bamba Peanut Snacks for Babies - All Natural Baby Peanut Puffs Family Pack (Pack of 8 x 0.7oz Bags) - Peanut Butter Puffs made with 50% peanuts.,Osem,GROCERY,10.0,0.6666666666666666,89.58,3,0.062169723344731115,0.0,2,Q1 poco rec.
B0079OYIFS,8,0.578768620588046,3.0,8,"Swerve Sweetener, Confectioners, 12 oz",Swerve,SUGAR_SUBSTITUTE,18.0,0.0588235294117647,162.91,17,0.24867889337892446,0.5,8,Q3
B007B9NXAC,17,0.3721824194362748,2.8823529411764706,17,"Amazon Basics 12-Pack AAA Performance 800 mAh Rechargeable Batteries, Pre-Charged, Recharge up to 1000x",Amazon Basics,BATTERY,86.0,0.208955223880597,1094.69,67,0.5284426484302145,0.4117647058823529,17,Q4 muy rec.
B007C5IH4C,8,0.5390102961873962,2.5,8,"O-Cedar Scrunge Multi-Use (Pack of 6) Non-Scratch, Odor-Resistant All-Purpose Scrubbing Sponge Safely Cleans All Hard Surfaces in Kitchen and Bathroom, 6 Count (Pack of 1), Blue",O-cedar,UTILITY_SPONGE,36.0,0.2631578947368421,336.09000000000003,19,0.24867889337892446,0.25,8,Q3
B007D1SHUY,3,0.6004484689087645,2.0,3,"Boon Twig Grass and Lawn Drying Rack Accessory, White",Boon,DRYING_RACK,5.0,0.0,24.54,5,0.09325458501709667,0.6666666666666666,3,Q2
B007E9VDF6,5,0.7343275544813205,2.0,5,"PEDIGREE DENTASTIX Fresh Breath Large Dog Dental Treats Fresh Flavor Dental Bones, 1.46 lb. Pack (28 Treats) (Packaging May Vary)",Pedigree,PET_FOOD,85.0,0.3333333333333333,1032.14,9,0.1554243083618278,0.8,5,Q3
B007ED2FOA,12,0.5806301600960336,2.4166666666666665,12,"CLIF BARS - Energy Bars - Chocolate Brownie Made with Organic Oats - Plant Based Food - Vegetarian - Kosher (2.4 Ounce Protein Bars, 12 Count) Packaging May Vary",CLIF,SNACK_FOOD_BAR,20.0,0.3,202.03,10,0.3730183400683867,0.6666666666666666,12,Q4 muy rec.
B007EGFQBQ,3,0.3801115913889974,2.0,3,Aussie Moist Conditioner With Pump 29.2 Fluid Ounce,Aussie,CONDITIONER,9.0,0.1428571428571428,44.49,7,0.09325458501709667,0.6666666666666666,3,Q2
