Survey ResponseID,tiene_recs,total_products,total_spent,avg_ticket,num_orders,recency_days,category_diversity
R_2D1zydYR5SZ0LpK,True,1358.0,30223.130000000005,22.25561855670104,551,1902,383
R_2D2DtCVqTuqp1Bj,True,46.0,1116.15,24.264130434782604,17,1244,35
R_2D2HATrOKH8Rrns,False,137.0,3624.75,26.45802919708029,75,1875,68
R_2D2K5rKv8NODIDZ,True,581.0,14308.69,24.627693631669537,286,1889,205
R_2D6Q9rGf1bLlHJ1,False,39.0,703.7800000000001,18.04564102564103,24,1555,32
R_2D6v6VH3RC5ZGC4,True,618.0,16060.74,25.988252427184467,369,1880,240
R_2D7Gsn84N2m2dJQ,False,425.0,10698.74,25.17350588235294,180,1710,179
R_2D8LYcpt7M7DgbA,False,390.0,4117.03,10.55648717948718,151,1567,112
R_2DMQ4Npnlu3WWyq,True,434.0,9294.06,21.41488479262673,269,1881,130
R_2DMmbUvmU2O3lTZ,False,332.0,5755.71,17.336475903614456,191,1761,154
R_2DMpKQjt53QcOBk,True,559.0,8539.18,15.275813953488372,381,1786,206
R_2DNtqbBKGHzSDN9,True,885.0,17333.520000000004,19.58589830508475,247,1866,260
R_2DOWnSX3XtTVapF,True,322.0,8292.68,25.753664596273293,195,1889,147
R_2DSIdH6iUv9yJ8V,True,2081.0,46432.45,22.31256607400288,501,1900,438
R_2DSmjafbkSAict9,True,1486.0,31384.33,21.1200067294751,515,1882,375
R_2DSy6NpOABvLOqK,True,139.0,3115.71,22.41517985611511,80,1730,60
R_2DTC3SPg5IQBacX,False,259.0,7754.139999999999,29.93876447876448,79,733,117
R_2DTeu3D5LJmnc1P,True,127.0,2299.67,18.10763779527559,63,1765,52
R_2DUObZm4n9gj106,False,109.0,2174.249999999999,19.94724770642201,47,1814,49
R_2DV0bsqugjyav1y,True,586.0,13022.77,22.22315699658704,218,1884,223
R_2DXPyU9bPnWuZPM,True,380.0,6589.95,17.341973684210526,222,1896,139
R_2DYMaORoIHXuYlw,True,684.0,16929.6,24.75087719298245,129,1881,202
R_2DYNUe9cQV68GxO,True,644.0,26856.5,41.7026397515528,211,1722,321
R_2DYwyekq8TyEswA,False,58.0,1710.7,29.4948275862069,53,1502,27
R_2DZYURuEmbx0uQs,False,53.0,773.99,14.603584905660378,32,1005,34
R_2E0Fry0vUQFqY2f,True,1011.0,24731.41,24.46232443125618,359,1715,312
R_2E0Q3pbtzJQqLg7,True,1071.0,20073.590000000004,18.742847805788987,513,1814,315
R_2E10WNimiuveGog,False,3.0,69.08,23.026666666666667,3,122,3
R_2E1eT64HKBzh2Vb,False,14.0,544.61,38.90071428571429,9,1805,5
R_2E5Ly4rFRocdRTu,True,104.0,2391.6399999999994,22.996538461538456,61,1772,69
R_2E5XCpTY2B5ZQ1f,True,768.0,18631.36,24.25958333333333,331,1869,242
R_2E6JLryon34m1Nn,False,37.0,707.3100000000001,19.116486486486487,19,1242,35
R_2E6m9YqpJPCG21q,True,90.0,1573.12,17.479111111111113,32,1593,46
R_2E9JSBmmNNT5YMi,True,1761.0,38598.52,21.9185235661556,521,1879,362
R_2EAVmWg0gRATOgM,True,315.0,3680.64,11.684571428571427,235,1756,148
R_2EAiqNzmPqLIqi0,True,331.0,8017.5999999999985,24.222356495468272,151,1763,127
R_2EBkC3HUQpHkFG4,True,1505.0,36653.34,24.354378737541527,654,1719,378
R_2EBrYkcmnTSuO46,False,72.0,1934.54,26.868611111111115,23,983,40
R_2EGdmk75AThrKlh,False,17.0,251.92,14.818823529411764,13,1160,16
R_2EGmp1SfybQ9rzo,False,96.0,1820.28,18.96125,46,1530,68
R_2EaSTjkQlVDnBig,True,753.0,13602.17,18.063970783532536,363,1776,246
R_2EbAN7GWrFzgtkb,True,488.0,13470.29,27.603053278688527,258,1788,229
R_2EcMw7OZYbjr73v,False,55.0,1254.87,22.815818181818184,24,767,35
R_2EcrBnvSSbcqsl8,True,277.0,5781.75,20.87274368231047,105,1772,133
R_2EglJpTWGEiwQYa,True,4638.0,115391.18,24.87951272100043,1271,1889,679
R_2EgloEvdjU98Rhc,True,547.0,15456.44,28.25674588665448,178,1887,210
R_2EhkQGvcl4F3ugv,True,285.0,4555.66,15.98477192982456,120,1769,143
R_2Ehm9Yqn76kYwsA,True,305.0,6860.919999999999,22.494819672131143,108,1879,136
R_2EhnkgIeZYCK0jH,False,148.0,3236.27,21.866689189189188,105,1653,99
R_2EmedYCvGOapQws,True,533.0,10812.56,20.28622889305817,295,1774,219
R_2En0sbvQ7s48ufv,True,850.0,16577.870000000003,19.50337647058824,368,1901,213
R_2Etbay1rgJ6LZQO,True,297.0,4779.1,16.091245791245793,176,1769,90
R_2Etc0qZ3B702xxn,False,456.0,15529.45,34.05581140350878,207,1867,177
R_2EzTe8QpUidgyXU,False,24.0,806.0200000000001,33.58416666666667,7,839,20
R_2EzW4lFtbLQWiHB,True,34.0,728.8299999999999,21.43617647058824,26,1419,12
R_2EzwXpjplwOepGq,True,46.0,1217.09,26.45847826086956,37,1854,13
R_2EzwbYWmZw0kKvr,False,88.0,1840.23,20.911704545454544,39,1806,60
R_2OHLj8YzL2D0sfV,True,353.0,8672.21,24.567167138810195,170,1809,188
R_2OHgbfVLtFIinBW,True,797.0,17564.010000000002,22.03765370138018,350,1874,272
R_2OINNCvsJ418e6o,False,677.0,19401.63,28.658242245199407,302,1361,278
R_2OJ4XMYnJIuEZqw,True,224.0,5757.9,25.70491071428572,95,1741,126
R_2OJRIBzhVd0uoiu,False,120.0,1838.57,15.321416666666666,44,483,79
R_2ONDyHxQviDmrWg,True,257.0,4798.72,18.67206225680934,135,1847,123
R_2OOWs0gBQpUEU7C,False,210.0,5150.08,24.52419047619048,66,1783,101
R_2OOq3ysdOS3TtBd,True,683.0,12262.0,17.953147877013176,371,1828,258
R_2OSBfO6qK8yJzir,True,821.0,12469.12,15.187722289890376,178,1784,140
R_2OTIQ8boNbA8jt5,False,110.0,1795.72,16.324727272727273,78,1255,69
R_2OUwN214Sx61xAC,False,385.0,9360.509999999998,24.313012987012986,180,1759,162
R_2OYI87DbF4B4aUA,True,844.0,21899.02,25.94670616113744,419,1786,281
R_2P0PDu9g2eap2XE,True,462.0,7900.84,17.10138528138528,243,1888,82
R_2P1ge2DGU400qax,True,306.0,9951.190000000002,32.52022875816994,120,1681,146
R_2P1kvyZGc8VnwOq,True,664.0,28087.2,42.3,241,1812,245
R_2P50Iq3Uo8HiCwT,True,362.0,5236.7,14.466022099447514,161,1881,113
R_2P59RGdcNoSD2Rv,False,500.0,11148.54,22.29708,314,1741,236
R_2P5PPfIQY9aoCMu,False,387.0,9201.53,23.776563307493536,204,1804,203
R_2P6HO9T6VGYEUQP,False,226.0,5571.82,24.65407079646017,66,1788,119
R_2P6gheLR59JfOIS,False,166.0,2909.8,17.528915662650604,38,1598,97
R_2P7oJmP5i7tHjC2,False,168.0,3258.21,19.394107142857145,80,1612,84
R_2PAUaAgHTLkGxU1,False,230.0,5482.27,23.83595652173913,161,1668,107
R_2PBGUY8tvT7VTN2,True,24.0,765.5699999999999,31.89875,21,1758,17
R_2Pb6kMuBgOduMwf,False,182.0,3192.01,17.538516483516485,98,1761,96
R_2PbSVE0LSsvWyXI,True,1037.0,29478.39,28.42660559305689,436,1797,317
R_2PbVQOMgo1DokRC,True,588.0,17398.14,29.58867346938776,256,1796,210
R_2PcESd79zlVjd8V,True,586.0,16762.190000000002,28.604419795221848,246,1797,226
R_2PczkBPRGmqC8Ru,True,1572.0,25840.96,16.43826972010178,462,1800,309
R_2Pd2JtrvgaRUFB3,True,353.0,9737.78,27.5857790368272,170,1873,173
R_2PdHkMSzW7totCp,True,53.0,1646.7199999999998,31.07018867924528,24,1163,46
R_2Pe4BqKB0X9aMTb,True,153.0,2352.73,15.377320261437909,55,1845,50
R_2Pe6tHUCkAWyCiD,True,385.0,7083.549999999999,18.398831168831165,139,1748,186
R_2PiMka1SHyZrLEK,True,677.0,12209.29,18.034401772525847,291,1776,188
R_2Pj1Yfol7kKA3yt,False,112.0,2821.38,25.19089285714286,50,1755,71
R_2PjmJHMFnJg4Jue,False,128.0,2524.04,19.7190625,45,1712,62
R_2PmN7GkFmSU1M1e,False,119.0,2254.9999999999995,18.94957983193277,31,1090,86
R_2Pnj0H5ydChbT9z,False,216.0,3915.94,18.12935185185185,104,1681,117
R_2PolzJvrZL29iF7,True,732.0,15576.14,21.278879781420763,363,1803,131
R_2PpVNZupgA2k9mX,False,92.0,3321.94,36.10804347826087,40,1545,72
R_2PqhFgM0oAFa4ho,False,93.0,2305.5599999999995,24.79096774193548,42,1583,55
R_2PyR5zSbB74ltZ1,False,675.0,15956.0,23.63851851851852,404,1815,210
R_2QECV61zCoWvPwV,True,1041.0,22268.27,21.39122958693564,406,1441,285
R_2QEQOSl4i81CHb1,True,605.0,16745.96,27.679272727272725,285,1884,253
R_2QETvia1oJUfZUy,False,212.0,6531.35,30.80825471698113,124,1791,83
R_2QEeH4ETBBV2lPr,True,315.0,6629.97,21.04752380952381,136,1779,105
R_2QFJ3DY729sxK7B,True,175.0,5119.110000000001,29.252057142857147,126,1787,66
R_2QKex2DoB3N5VEt,False,31.0,675.89,21.80290322580645,17,1499,24
R_2QKhcChxM8s25SS,True,1020.0,42758.03,41.91963725490196,451,1781,302
R_2QLMZccLATlAlfz,False,91.0,1342.57,14.753516483516483,38,1544,43
R_2QLMv0UtT8vuLkB,True,361.0,12404.22,34.36072022160665,138,1855,137
R_2QLigoO9nrSSnPT,True,550.0,13633.4,24.788000000000004,130,1764,202
R_2QM76i5yRebcpiD,True,601.0,12991.25,21.616056572379367,287,1886,270
R_2QMWZw0JtTsvBVk,True,286.0,8644.130000000001,30.22423076923077,160,1817,142
R_2QQl58nFfrZayxf,True,356.0,12211.78,34.302752808988764,145,1890,182
R_2QRMdwLStyElYoU,True,522.0,6500.92,12.453869731800769,109,1893,142
R_2QRS9mrQwSKNLye,True,412.0,15461.73,37.5284708737864,210,1895,193
R_2QRtVOQUzfFxAg0,True,558.0,8868.05,15.892562724014336,131,1879,182
R_2QX6bqN2BA5Ex0p,False,68.0,1904.21,28.00308823529412,40,1703,46
R_2QX9bXWJvSVIbXl,True,236.0,5488.16,23.25491525423729,142,1864,99
R_2QXJIE0UXBTy8wd,True,1384.0,15913.31,11.498056358381504,326,1881,261
R_2QXq900Df6biUD7,True,203.0,3553.94,17.50709359605911,108,1873,110
R_2QYCIl75oJ8y4OX,True,1333.0,26709.61,20.03721680420105,396,1790,352
R_2QZ0AVY4isbLDdN,False,397.0,13343.12,33.60987405541562,208,1684,172
R_2QfACJcif9NnW0C,True,370.0,11618.320000000002,31.400864864864868,162,1801,169
R_2QfJrJ6NScKkMV6,True,247.0,6063.4,24.54817813765182,117,1780,107
R_2Qfzb9ygW4pFpaQ,True,76.0,3371.0599999999995,44.35605263157894,28,1619,50
R_2QgQk2MGsl392HX,False,550.0,7969.13,14.489327272727271,116,1817,53
R_2Qh94pYDlaxRsdw,True,728.0,11776.02,16.17585164835165,313,1787,169
R_2QhsbIvy6Z9M6s4,True,316.0,5786.27,18.310981012658228,197,1814,129
R_2QlbbNmO9Ln2Sii,True,177.0,5714.44,32.28497175141243,98,1655,81
R_2Qlbt5GuAhhMPAi,True,73.0,1373.53,18.815479452054795,26,1464,46
R_2QlfFCEdKYPO953,True,484.0,8125.08,16.787355371900826,173,1763,164
R_2QmRrF3XTzpGmRn,True,36.0,601.9000000000001,16.71944444444445,28,1767,23
R_2QnAW2x8VUxsLV8,False,207.0,7466.879999999999,36.07188405797101,110,1789,80
R_2QoKsJMXOFitzk6,True,1724.0,31083.340000000004,18.02977958236659,560,1806,404
R_2QoiDL34V8QAI4a,False,89.0,1469.4800000000002,16.51101123595506,25,958,57
R_2QrIY4M7cndTBf7,True,1167.0,9321.23,7.987343616109684,236,1775,242
R_2QrmzNCNpcA7B9p,True,537.0,9564.240000000002,17.81050279329609,186,1877,172
R_2QswpKsGnL3NBXE,True,356.0,5573.570000000001,15.65609550561798,113,1849,147
R_2QtiIPWanuleOw1,True,297.0,8845.73,29.78360269360269,116,1797,165
R_2QtjN5zKxD0QMhy,True,312.0,5182.9400000000005,16.61198717948718,168,1879,173
R_2Qu0fgUOnDpaKDH,True,1309.0,29797.050000000003,22.76321619556914,481,1892,391
R_2Qu5a3KjzsknWfD,True,123.0,4025.53,32.72788617886179,81,1146,66
R_2QxhYoQlRBK7D8d,True,458.0,8212.17,17.930502183406112,227,1818,186
R_2QzXEtUXQ3koh8l,True,104.0,1538.35,14.791826923076922,38,1626,50
R_2R1EvJ8XC7pZDDn,False,24.0,681.02,28.375833333333333,18,1031,13
R_2R20tGsAciB0E9U,True,586.0,13163.100000000002,22.462627986348128,243,1824,208
R_2R2DBMXF76ROyOu,False,68.0,2357.09,34.66308823529412,37,1447,34
R_2R3ayuIYVgX07CZ,True,1041.0,15221.829999999998,14.622315081652255,279,1873,219
R_2R4boYTdbWuqO7J,True,316.0,5887.32,18.630759493670887,129,1890,161
R_2R4f4lluvVE0PT6,True,92.0,1586.95,17.24945652173913,49,1304,64
R_2R7E5Ezaz55PIIg,True,390.0,8516.900000000001,21.83820512820513,262,1748,117
R_2R7XoHLye7zu5Lb,True,295.0,4967.48,16.838915254237286,124,1454,134
R_2R8I34UkpD6LvFu,True,119.0,5903.049999999999,49.60546218487394,65,1864,79
R_2R9xo9Nv9razqCD,False,360.0,6342.07,17.61686111111111,173,1693,164
R_2RNW7kAsLnsGOkP,False,6.0,145.0,24.166666666666668,4,130,1
R_2RO1woXi87CUxaN,False,21.0,735.1700000000001,35.008095238095244,6,1304,9
R_2RP7nQbTOJwWJRC,True,954.0,12793.93,13.410828092243188,341,1805,255
R_2RPrq50LY9ibnQU,True,379.0,5407.49,14.26778364116095,93,1717,155
R_2RQZEfADuF3JHjR,False,110.0,4375.57,39.77790909090909,38,1805,61
R_2RQhQ3wTIHN55hy,True,108.0,2986.8899999999994,27.656388888888884,73,1328,66
R_2RTZVrtkdWtJ4BV,False,1217.0,5305.18,4.359227608874281,91,1755,96
R_2RUDh7piHU7frzt,True,965.0,19796.58,20.51459067357513,421,1824,309
R_2RUGhslRGz8ESz1,True,898.0,19878.92,22.136881959910912,389,1882,315
R_2RUJuDHC9no4oe2,True,1404.0,15677.42,11.166253561253562,223,1790,214
R_2RVXjEovu4Y1yen,True,609.0,13381.28,21.97254515599343,334,1885,235
R_2RVr1VA8MPt5THg,False,236.0,6443.1900000000005,27.301652542372885,124,1816,130
R_2RaxX6jSq9lvO4q,False,44.0,2466.46,56.05590909090909,11,1265,20
R_2S0NrcvRufXExKs,False,147.0,5162.110000000001,35.116394557823135,58,1608,100
R_2S0iEzXiELAXyfC,False,51.0,984.48,19.303529411764707,31,534,36
R_2S0u8lcDVOW3xTU,True,1994.0,40466.130000000005,20.293946840521567,667,1803,379
R_2S2CgleghqVouH5,True,430.0,8781.39,20.421837209302325,230,1791,198
R_2S31p8yhb8bRYXo,False,33.0,1618.4799999999998,49.04484848484848,14,1000,20
R_2S31vSPrwOLWHLA,True,941.0,21642.03,22.998969181721577,507,1795,300
R_2S33CMyMpIbJcBm,True,328.0,7276.77,22.185274390243904,158,1750,149
R_2S3qeN5pcwmrE8f,True,7.0,338.69,48.38428571428572,4,983,6
R_2S77QZkb1rhRuyi,False,165.0,7261.51,44.00915151515152,94,1561,104
R_2S7gh75tbvkUpDq,True,473.0,9182.52,19.41336152219873,221,1706,179
R_2S8Z1Ysvkfaa8Dk,False,53.0,1162.62,21.936226415094342,28,1219,37
R_2S8hrusB2bp2PBb,True,171.0,3852.31,22.52812865497076,63,1822,111
R_2S942svAtx2khyI,True,336.0,6464.58,19.239821428571428,192,1778,140
R_2S9b47bd0M7IKFu,True,189.0,3914.46,20.71142857142857,114,1788,87
R_2S9n3K498i96n0T,True,251.0,1923.17,7.66203187250996,48,1721,83
R_2SD0ezsMpLxCClb,False,141.0,2546.4700000000003,18.06007092198582,55,1312,76
R_2SDfLbdsggP13gM,False,307.0,5917.85,19.27638436482085,86,1445,140
R_2SHTXyLNJsIiqjI,True,565.0,9828.56,17.395681415929207,157,1633,142
R_2SHtAd3zttOHall,True,36.0,1127.01,31.30583333333333,21,1758,16
R_2SIYchF5txvb4ur,True,457.0,3937.33,8.615601750547047,249,1871,143
R_2Sc7RkHYHw76aWg,True,282.0,6465.66,22.92787234042553,105,1440,133
R_2SdTIZ3yJDeoull,True,104.0,3350.63,32.21759615384615,78,1734,68
R_2SdTz3Z6EBi5IpB,False,665.0,14490.86,21.79076691729324,226,1415,236
R_2Se2NF3W7re09yf,False,93.0,2110.7700000000004,22.696451612903232,44,1664,42
R_2Ser7goSgo0gVBj,True,730.0,15645.62,21.43235616438356,376,1892,296
R_2Sf9qUuSJuIUfg2,True,89.0,4357.84,48.96449438202247,58,1804,66
R_2SiVXI2QZ5GDasH,True,857.0,18028.64,21.03691948658109,479,1759,283
R_2SiXkZxNq21reCS,True,307.0,7402.650000000001,24.1128664495114,118,1811,137
R_2SksQStmmNpRaiB,True,310.0,10934.47,35.27248387096775,192,1892,132
R_2SlgQWzfKwbWUov,True,651.0,12248.93,18.81556067588326,315,1740,209
R_2SowakeS8ZQebAD,True,463.0,8330.87,17.993239740820737,146,1872,212
R_2SoygRRucWXdLxT,True,426.0,5795.639999999999,13.604788732394365,116,1894,90
R_2SqSD8OrS7uQi3n,False,242.0,6995.31,28.90623966942149,122,795,115
R_2SqWTZJSEFu0jiK,True,1019.0,18936.800000000003,18.583709519136413,329,1770,318
R_2SvpYLyaAECyXfr,False,25.0,979.02,39.1608,18,1689,16
R_2SwUvSGD0Anb9Xo,True,121.0,2516.84,20.8003305785124,62,1614,72
R_2TAYUtpnPVkxsFq,False,12.0,570.47,47.53916666666667,10,1317,11
R_2TAj5UWX19L0U5X,False,52.0,1050.51,20.202115384615382,21,1817,38
R_2TBmftW1hJkzU7b,True,146.0,6051.759999999999,41.45041095890411,98,1756,95
R_2TEGPne2Cu1LmmT,True,561.0,18418.52,32.83158645276292,278,1879,179
R_2TEHhHhGG0nUPl0,False,222.0,3245.11,14.617612612612612,69,1887,35
R_2TI4euxLM9qQBOa,False,423.0,14616.460000000005,34.55427895981088,283,1879,181
R_2TKKMv7TMpR8EHA,True,428.0,7579.459999999999,17.70901869158878,171,1815,207
R_2TKO641FpWMebOd,True,667.0,11342.98,17.005967016491756,274,1883,218
R_2TL7w44l8M5vEok,True,680.0,18575.93,27.31754411764706,244,1848,258
R_2TLTMppAcsnGrYQ,False,59.0,1601.64,27.1464406779661,34,1177,40
R_2TLur93rwoQN4Th,True,658.0,15506.87,23.5666717325228,341,1807,206
R_2TMjqyOFnomTeK0,True,446.0,12282.259999999998,27.538699551569504,253,1734,163
R_2TOkoRACY7yBNRm,False,126.0,3301.97,26.206111111111102,86,1625,28
R_2TS0B3GqlPn9eGu,True,118.0,3191.4,27.0457627118644,65,1810,57
R_2TXA2hvlVB8PZfO,False,64.0,2710.2899999999995,42.34828124999999,31,1726,37
R_2TXBHPMwNAwKR7Q,True,324.0,4342.22,13.401913580246914,160,1871,119
R_2TZbGs7PnuXKEr3,True,42.0,786.7700000000001,18.73261904761905,24,1762,29
R_2TmKTVoITgoXQmz,True,103.0,3134.29,30.43,43,1863,65
R_2TmxGlIzibhIy1h,False,15.0,285.18,19.012,3,940,9
R_2TnuiSdfJ77v7e9,True,667.0,14446.620000000004,21.65910044977512,245,1894,224
R_2ToOV1oNsaLjnTv,False,129.0,2866.71,22.222558139534883,88,1755,77
R_2ToRb0eNQrFNM3u,False,493.0,12952.61,26.273042596348887,251,1894,198
R_2TsCKRGiAjwQl2h,True,1104.0,24632.630000000005,22.312164855072467,464,1790,233
R_2TsKflmSJ7ECTe1,True,29.0,712.21,24.55896551724138,23,1770,14
R_2Tts5u5bLVSiIwt,True,814.0,13884.4,17.057002457002458,216,1651,126
R_2TuFcjWqzxzC2Cd,False,189.0,5528.81,29.252962962962965,139,1828,98
R_2TvlIymGfskM9v9,True,72.0,2960.0599999999995,41.11194444444444,40,1750,35
R_2Tw1pYGELWTykuP,False,161.0,2890.66,17.954409937888197,90,1625,90
R_2TyNqXQy4tqlDRP,True,228.0,6300.4800000000005,27.63368421052632,82,1765,94
R_2U0gZProLDLI67D,False,48.0,662.45,13.801041666666668,24,1626,31
R_2U0l40aPYAoBJLV,True,463.0,21261.6,45.92138228941685,294,1895,213
R_2U3f0mE7ZGgYLhZ,False,60.0,906.59,15.109833333333336,29,1786,32
R_2U45wkV0hf1A79G,False,504.0,12660.010000000002,25.119067460317464,254,1516,232
R_2U4rstjwoewgGNv,True,309.0,8657.93,28.01919093851133,167,1895,159
R_2U8TbRGvfB10UAt,True,53.0,2232.38,42.120377358490565,35,1870,37
R_2U9Jk9fsyaEVhgv,True,463.0,9482.81,20.48123110151188,279,1764,160
R_2U9mEuhxpSv5aA7,True,1547.0,34680.79,22.4180930833872,659,1793,436
R_2UVZt35HGVmsoum,True,44.0,914.81,20.79113636363636,19,1549,25
R_2UVhfjk1qQb6KI5,True,629.0,24325.01,38.6725119236884,233,1890,269
R_2UVqdxTYEyCf52R,True,1058.0,21331.88,20.16245746691872,467,1785,309
R_2UWV48wISmhfYqI,False,127.0,3334.25,26.25393700787401,71,1128,63
R_2UWpwUpnUU92Yah,True,125.0,5152.97,41.22376,77,1862,83
R_2UXcGktpoM2AYrg,False,750.0,15188.139999999998,20.25085333333333,400,972,195
R_2Ua7ev5fWion36a,True,1071.0,20769.43,19.392558356676005,485,1757,332
R_2UaV2vSZDxrE35n,True,363.0,7325.450000000001,20.18030303030304,194,1879,162
R_2UbJL30HRjK1sdD,True,476.0,18922.68,39.75352941176471,268,1712,216
R_2UbJUrmy1ldwwWm,False,138.0,3099.7800000000007,22.462173913043483,30,1718,64
R_2UbUEmGy30TkE8M,False,199.0,2089.59,10.500452261306531,142,1743,88
R_2Uc0eY0mHq5DQgt,True,419.0,13281.8,31.698806682577565,229,1883,183
R_2Ucjp97InU6pI1m,True,508.0,13764.68,27.095826771653545,322,1791,209
R_2UckkA7ZpK0f7lT,False,55.0,1137.4899999999998,20.68163636363636,36,1640,40
R_2UctLzmpg4UJRZu,True,397.0,7050.160000000001,17.758589420654914,219,1854,124
R_2UfTIFhpicfXgPX,True,776.0,14854.920000000002,19.1429381443299,307,1865,226
R_2UgruQ1jzpNXLQZ,True,701.0,8471.380000000001,12.084707560627676,291,1900,195
R_2V2OaRDTmuvkS3h,True,266.0,6142.380000000001,23.09165413533835,140,1714,113
R_2V3AHWuz3pHaB7H,True,1876.0,19090.74,10.176300639658848,852,1784,334
R_2V7HVsDu8mbPFDf,True,472.0,11897.05,25.20561440677966,131,1808,190
R_2V8Ac6RCBNKviX0,True,237.0,5006.96,21.126413502109703,116,1811,104
R_2V9ImR9eGQwqhoo,False,14.0,244.75000000000009,17.48214285714286,11,383,14
R_2VC0DIxeSbfkTsv,False,227.0,5571.73,24.54506607929516,145,1860,119
R_2VCMiRJVXAvWTen,True,491.0,8929.230000000001,18.185804480651733,227,1816,223
R_2VDTJvFdvAEK8AE,True,48.0,2096.5200000000004,43.67750000000001,26,1684,30
R_2VEjaDyhAdA2o7W,False,62.0,1078.9799999999998,17.402903225806448,30,1097,37
R_2VIWjKayaOipDma,True,1832.0,44734.62,24.41846069868996,526,1815,367
R_2VJ7KiUFzWY3H0p,True,513.0,18012.03,35.11116959064327,205,1776,151
R_2VJ8X7CyTWfrVn8,True,82.0,2182.13,26.61134146341463,40,1754,47
R_2VJdNqrMivzixoI,True,43.0,801.0300000000001,18.628604651162792,18,1573,25
R_2VL8e1BX9FsuiCT,True,596.0,14475.3,24.28741610738255,216,1880,236
R_2VNKgvs9hlcy6RT,True,915.0,23425.09,25.6011912568306,403,1780,293
R_2VOnAk4olRc2qX8,True,239.0,6959.97,29.12121338912134,106,1248,117
R_2VPbKqVsCPL36lS,True,436.0,6891.42,15.806009174311926,133,1582,156
R_2VPet6qQvuFwQAr,False,79.0,1895.89,23.99860759493671,36,1884,48
R_2VQ4fJhyE3krisI,False,104.0,1768.7600000000002,17.007307692307695,49,1685,52
R_2VQG7Cq554P9Ov7,True,129.0,6670.48,51.7091472868217,71,1812,73
R_2VaWg2jhtCG6zmh,True,1038.0,26630.22,25.655317919075145,580,1900,360
R_2Ve98NPCnS8wzMk,True,69.0,1843.83,26.72217391304348,26,1695,48
R_2Vg5Du0x87AijTs,True,187.0,6897.530000000001,36.885187165775406,65,1771,43
R_2VgZ0EttZLvI0QY,False,32.0,975.0500000000002,30.47031250000001,23,1849,10
R_2Vjq0u3IGbVbOBl,True,326.0,5880.400000000001,18.03803680981596,175,1885,114
R_2VkFzKtUReuEWm9,True,335.0,11585.31,34.583014925373135,166,1889,142
R_2Vky5Hd2QCJTwJT,False,45.0,2010.35,44.67444444444445,15,1203,31
R_2VpWRgz8AMA7t7T,True,1424.0,24398.17,17.133546348314606,581,1785,325
R_2VsCpLMEP8xSuge,False,369.0,11257.03,30.50685636856369,198,1745,138
R_2Vsju2WVzoX9ueP,False,8.0,104.86,13.107499999999998,6,339,8
R_2VvStBjp5jR1hKH,False,16.0,245.62000000000003,15.351250000000002,8,1553,11
R_2VwjXhJ5OznStEi,True,2197.0,46140.030000000006,21.00137915339099,839,1897,405
R_2Vx6HINEcSJWbIz,True,10.0,173.51000000000002,17.351000000000003,5,183,8
R_2VxLpaBYauMk3iU,True,1513.0,23127.77,15.2860343688037,439,1760,412
R_2Vxxas8YTz85ckg,True,831.0,32224.22,38.77764139590855,412,1778,283
R_2VyJfJ14xDTZniQ,True,17.0,430.26,25.30941176470588,12,1755,14
R_2VyUSFk11bbTVej,True,3137.0,46816.72,14.924042078418871,804,1821,458
R_2Vymj1aiyDx3hun,True,150.0,3452.33,23.01553333333333,73,1770,49
R_2WAagX64hf1kdMI,True,2177.0,35551.65,16.330569591180524,781,1886,495
R_2WAtpUZeSuUt5qk,False,177.0,3134.17,17.70717514124294,92,758,108
R_2WDs50tr0PZjXrr,True,167.0,3442.9700000000003,20.61658682634731,93,1659,89
R_2WG22kKQqVhH86R,True,967.0,22487.45,23.25486039296794,502,1776,286
R_2WGwF7VzvL1EVL7,True,112.0,2539.4,22.673214285714284,61,1782,55
R_2WHxAVIqdyfoX8D,True,511.0,5454.110000000001,10.673405088062625,73,1710,137
R_2WIj92JZ0jczfjG,True,1918.0,19857.13,10.353039624608968,268,1427,295
R_2WMQprO1e6US68f,True,948.0,22602.870000000003,23.84268987341773,336,1815,285
R_2WMWkiZaazUyfmr,True,211.0,5541.57,26.26336492890995,131,1757,57
R_2WMt9IboH8O03gc,True,239.0,4654.25,19.473849372384937,121,1737,119
R_2WPtjBPlJszCwQl,False,237.0,4334.490000000001,18.28898734177216,74,1276,131
R_2WSDyKoVDJhO1Os,False,290.0,5377.14,18.54186206896552,208,1885,148
R_2WUO75pc34ZmHIV,True,267.0,10741.09,40.22880149812734,101,1755,140
R_2WV9XVt4hBJfITJ,True,143.0,3851.55,26.933916083916085,94,1686,77
R_2WVFToWQi393WIA,True,87.0,1659.58,19.075632183908045,37,1732,49
R_2WVIxBGaj1uOr8S,True,901.0,19116.34,21.216803551609324,423,1823,271
R_2WVw3lmZv3Lkg8C,True,659.0,18319.050000000003,27.798254931714723,156,1805,193
R_2WZ34ccdn1Fltl4,True,664.0,13147.62,19.800632530120485,243,1772,187
R_2WZPO77ofaGQyBR,True,119.0,2217.8600000000006,18.637478991596645,63,1413,61
R_2WtXpsDK0Q6SGvv,True,414.0,7397.050000000001,17.86727053140097,168,1767,182
R_2Wu88yZoHaNzChK,True,141.0,3400.1,24.11418439716312,77,1813,59
R_2WuN1R3SeAwzhIF,True,233.0,4403.570000000001,18.89944206008584,128,1767,123
